"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
2040,1737,1687,1924,2193,2405,2446,2301,2522,2597,2534,2487,2625,2791,2773,2228,1950,1766,1483,1860,1673,1013,0,1279,693,1151,1945,1458,1485,1819,2203,1749,2356,2364,2530,2222,2600,2679,2928,2601,3528,3622,3558,3347,3324,2962,2928,3436,3322,3281,3121,3313,3079,3501,2573,3585,2667,2651,3078,3723,4403,4636,3363,3299,3817,3704,6372,4444,4063,5220,6526,5202,4210,4606,5082,4464,3832,3593,3813,3843,5277,3167,2944,3341,2931,4004,3022,2967,2944,2613,2208,2348,2813,3061,1763,1817,2401,1613,1210,812,1677,1872,2281,2301,2787,3270,4986,5360,3507,2687,2335,2159,2233,2229,2238,2338,3072,3469,3222,4908,3575,2909,2551,2168,1128,1582,3386,2960,2892,3358,2981,2450,2728,2476,2303,1655,1792,1865,2311,2136,1978,2195,2223,1935,2439,2365,2528,2355,2235,2875,3137,3491,2978,2789,2610,2985,3953,4333,3021,3352,4938,2581,2669,2978,2590,2963,3253,3280,3197,3782,3636,3116,3272,3608,3649,4028,7036,4264,3737,4018,3991,4802,4726,6316,4137,3647,3798,4481,3927,4460,4440,6305,5832
2595,2292,2379,2692,2832,3035,3001,2856,3160,3227,3164,3117,3255,3421,3411,2866,2785,2700,2529,2794,2227,1021,1228,0,1627,1934,2388,1907,1752,2086,2470,2208,2623,2993,2797,2852,3230,3309,3558,3231,4158,4162,4188,3977,3954,3591,3566,4066,3951,3872,3702,3868,3716,4139,3211,4222,3305,3343,3716,4283,5041,5190,3918,3880,4371,4334,6927,4999,4606,5776,7069,5744,4715,5112,5712,5145,4337,4098,4410,4472,5907,3832,3574,3939,3501,4998,4016,3962,3938,3607,3203,3342,3808,4055,2757,2811,3396,2607,2204,1823,2711,2866,3275,3308,3781,4264,5980,6367,4514,3694,3342,3166,3240,3236,3271,3345,3850,4476,3489,5175,3842,3317,3558,3175,1164,801,3899,3519,3159,3579,3247,2717,2995,2743,2556,1922,2059,2132,2578,2403,2245,2462,2490,2202,2706,2632,2795,2622,2502,3142,3404,3757,3245,3056,2877,3252,4220,4600,3288,3619,5204,2848,2936,3245,2857,3230,3520,3762,3464,4049,3903,3383,3539,3875,3916,4295,7622,4530,4444,4648,4621,5237,5161,6583,4572,4277,4428,5111,4557,5046,4915,6892,6418
1494,1191,1141,1378,1647,1859,1900,1755,1976,2051,1988,1941,2079,2245,2227,1682,1509,1325,1049,1314,1127,1459,635,1583,0,605,1399,912,1082,1417,1801,1203,1919,1818,2128,1676,2054,2133,2382,2055,2982,3076,3012,2801,2778,2416,2382,2890,2776,2696,2519,2684,2533,2955,2027,3039,2121,2159,2532,3099,3857,4007,2734,2696,3188,3158,5743,3823,3430,4600,5893,4568,3664,4060,4536,3918,3286,3047,3267,3297,4731,2621,2398,2795,2385,3761,2779,2687,2664,2333,1928,2105,2533,2818,1520,1372,2159,1370,967,586,1593,1629,2038,2070,2544,3027,4743,5130,3277,2457,2105,1929,2003,1999,2163,2107,2842,3239,2783,4469,3136,2611,2321,1938,725,1262,3156,2729,2453,2873,2542,2011,2289,2037,1864,1216,1390,1462,1909,1734,1576,1792,1821,1496,2000,1962,2089,1916,1796,2436,2698,3052,2539,2350,2171,2546,3514,3894,2618,2949,4535,2179,2267,2306,2187,2561,2572,2734,2794,3074,3233,2713,2869,3205,3246,3625,6490,3861,3191,3472,3445,4256,4180,5681,3591,3101,3252,3935,3381,3914,3894,5759,5286
1298,995,1024,1227,1496,1708,1704,1559,1825,1900,1838,1791,1929,2095,2076,1532,1488,1385,969,1234,931,2065,1121,2062,667,0,1451,553,1075,1410,1548,844,1559,1667,1782,1526,1903,1983,2231,1904,2831,2926,2861,2650,2627,2265,2232,2739,2625,2545,2368,2534,2382,2804,1876,2888,1970,2008,2381,2949,3706,3856,2584,2545,3037,3007,5592,3672,3279,4449,5742,4418,3513,3910,4385,3767,3136,2896,3116,3146,4580,2470,2247,2645,2234,4003,2536,2748,2724,2394,1989,2143,2594,2993,1743,1433,2414,1626,1223,841,1848,1884,2293,2326,2799,3283,4998,5385,3532,2712,2360,2184,2258,2254,2419,2363,3097,3494,2765,4451,3118,2592,2576,2193,1162,1705,3174,2795,2434,2855,2523,1992,2271,2019,1845,1198,1383,1455,1753,1727,1569,1785,1814,1477,1981,1955,2071,1898,1778,2418,2679,3033,2520,2332,2153,2528,3496,3876,2612,2942,4496,2172,1896,2156,2180,2554,2421,2584,2787,2924,3226,2707,2862,3199,3239,3618,6339,3854,3040,3321,3294,4105,4029,5531,3440,2950,3101,3784,3230,3763,3744,5609,5135
1956,1653,1738,1954,2223,2435,2361,2217,2520,2627,2565,2518,2656,2822,2771,2227,2146,2324,2057,2144,1588,2758,1934,2403,1332,1324,0,1268,1277,1707,2092,1559,2245,2394,2419,2253,2631,2710,2958,2631,3558,3653,3588,3377,3354,2992,2927,3467,3352,3223,3063,3229,3077,3500,2572,3583,2666,2703,3076,3644,4401,4551,3279,3241,3732,3735,6287,4385,4005,5162,6468,5143,4336,4733,5113,4494,3959,3719,3843,3873,5307,3197,2974,3372,2961,4671,3232,3427,3404,3062,2657,2812,3262,3765,2540,2630,3450,2661,2258,1877,2884,2920,3329,3361,3835,4318,6034,6421,4568,3748,3396,3220,3294,3290,3455,3163,3423,4150,3062,4749,3416,2890,3181,3229,1345,2046,3472,3092,2732,3152,2821,2290,2568,2316,2143,1495,1681,1753,2199,2025,1867,2083,2112,1775,2279,2253,2369,2196,2075,2715,2977,3331,2818,2630,2451,2826,3794,4174,2909,3240,4793,2470,2558,2866,2478,2851,3141,3383,3085,3670,3524,3004,3160,3496,3537,3916,7067,4152,3767,4048,4022,4858,4782,6204,4193,3678,3828,4511,3957,4490,4537,6336,5862
962,875,576,982,1205,1417,1530,1439,1653,1609,1546,1499,1637,1803,1904,1360,1368,1547,1295,1226,810,2368,1424,2018,973,694,1364,0,988,1322,1336,550,1347,1375,1490,1234,1612,1691,1940,1612,2540,2634,2569,2359,2335,1973,1986,2448,2333,2254,2196,2362,2210,2633,1704,2716,1799,1836,2209,2777,3534,3684,2412,2374,2865,2716,5390,3380,2988,4157,5451,4126,3221,3618,4094,3475,2844,2604,2824,2854,4288,2178,1956,2353,1942,3804,2365,2560,2537,2195,1790,1945,2395,2898,1673,1854,2717,1929,1526,1145,2151,2187,2597,2629,3102,3586,5302,5688,3835,3015,2663,2488,2561,2558,2722,2666,3038,3764,2677,4363,3030,2505,2796,2496,959,1661,3087,2707,2347,2767,2436,1905,2183,1931,1758,1110,1295,1368,1461,1638,1481,1637,1726,1390,1894,1807,1983,1810,1690,2330,2592,2946,2433,2244,2065,2440,3408,3788,2459,2790,4376,1857,1604,1864,2093,2394,2130,2292,2700,2632,3139,2619,2775,3111,3152,3514,6048,3711,2749,3029,3003,3813,3738,5239,3149,2659,2809,3493,2938,3471,3452,5317,4843
1448,1370,1070,940,1270,1453,1772,1765,2044,1710,1647,1600,1738,1904,2201,1754,1713,2041,1874,1826,1306,2301,1477,1840,1171,1140,1462,865,0,697,972,456,1114,1477,1592,1335,1713,1792,2041,1714,2641,2735,2671,2460,2437,2075,2087,2549,2435,2355,2579,2748,2529,2951,2023,3111,2293,2231,2604,3172,3929,4069,2773,2756,3247,2817,5491,3482,3089,4259,5552,4227,3323,3719,4195,3577,2945,2706,2926,2956,4390,2280,2057,2454,2044,4199,2759,2955,2931,2590,2185,2339,2790,3293,2068,2175,2986,2198,1795,1413,2420,2456,2865,2898,3371,3855,5571,5957,4104,3284,2932,2774,2830,2826,2991,2665,2925,3651,2564,4250,2917,2392,2683,2765,839,1483,2974,2594,2234,2654,2322,1792,2070,1839,1617,814,904,989,1411,1248,1090,1306,1335,1277,1673,1477,1870,1697,1577,2217,2479,2832,2320,2131,1952,2327,3295,3775,2133,2463,4049,1693,1781,1965,1701,2075,2231,2393,2309,2733,2747,2228,2383,2720,2761,3139,6149,3375,2850,3131,3104,3915,3839,5340,3250,2760,2911,3594,3040,3573,3553,5418,4945
1672,1606,1286,1156,1260,1597,1851,2001,2123,1789,1674,1679,1817,1983,2280,1990,1949,2277,2085,2062,1542,2523,1699,2062,1371,1327,1752,1258,393,0,597,849,1097,1555,1383,1414,1792,1871,2120,1793,2720,2748,2585,2539,2398,2153,2166,2628,2513,2434,2658,2827,2608,3030,2102,3252,2372,2467,2840,3408,4165,4148,2852,2835,3325,2896,5570,3561,3168,4337,5631,4306,3300,3697,4274,3731,2923,2683,2996,3034,4468,2417,2136,2524,2086,4435,2995,3191,3167,2826,2421,2575,3026,3529,2304,2411,3208,2420,2017,1636,2642,2678,3088,3120,3593,4077,5793,6179,4326,3506,3154,2996,3052,3049,3213,2887,3147,3873,2786,4472,3139,2614,2905,2987,1061,1705,3196,2816,2456,2876,2545,2014,2292,2086,1864,1061,751,455,878,989,831,1047,1182,1499,1600,1217,2008,1919,1799,2439,2701,3055,2542,2353,2174,2549,3517,3515,1873,2204,3790,1434,1522,1830,1442,1815,2105,2347,2049,2634,2488,1968,2124,2460,2501,2880,6228,3116,2929,3210,3183,3822,3746,5168,3157,2839,2990,3673,3119,3651,3501,5497,5024
1499,1518,1198,880,984,1307,1763,1913,2035,1596,1398,1324,1555,1761,2192,1902,1861,2189,1997,1974,1454,2921,2097,2462,1495,1465,1893,1189,793,440,0,781,723,1467,1243,1326,1704,1783,2032,1705,2448,2608,2310,2451,2123,2065,2078,2540,2425,2346,2570,2739,2520,2942,2014,3164,2284,2379,2752,3320,4077,4060,2764,2747,3237,2808,5482,3473,3080,4249,5543,4218,3160,3557,4186,3591,2783,2543,2917,2946,4380,2277,2048,2445,1946,4347,2907,3103,3079,2738,2333,2487,2938,3441,2216,2323,3114,2630,2227,1846,2852,2889,3298,3330,3647,4131,5847,6390,4536,3717,3365,3189,3262,3259,3423,3198,3458,4185,3097,4873,3450,2925,3216,3197,1462,2105,3596,3216,2856,3187,2856,2414,2692,2518,2296,1493,1152,712,824,1001,964,1000,1583,1899,1411,1170,1988,1931,2199,2759,3101,3455,2942,2717,2468,2866,3918,3488,1846,2177,3763,1294,1382,1691,1582,2020,1965,2340,2261,2679,2721,2108,2264,2600,2572,3020,6140,3098,2841,3122,3095,3906,3830,5331,3241,2751,2902,3585,3031,3563,3544,5409,4936
1075,1105,697,665,1013,1178,1470,1500,1742,1408,1345,1298,1436,1602,1899,1489,1448,1776,1565,1549,1041,2579,1693,2192,1154,963,1552,531,649,882,885,0,896,1175,1290,1033,1411,1490,1739,1412,2339,2433,2369,2158,2135,1773,1785,2247,2133,2053,2277,2446,2227,2649,1721,2871,1992,1966,2339,2907,3664,3767,2471,2454,2945,2515,5189,3180,2787,3957,5250,3925,3021,3417,3893,3275,2643,2404,2624,2654,4088,1978,1755,2152,1742,3934,2494,2690,2666,2325,1920,2074,2525,3028,1802,1910,2701,2198,1795,1414,2421,2457,2866,2898,3372,3855,5571,5958,4105,3285,2933,2757,2831,2827,2991,2935,3277,4003,2916,4602,3269,2744,3035,2766,1191,1835,3326,2946,2586,3006,2674,2144,2422,2191,1969,1166,1240,1174,1171,1348,1311,1347,1671,1629,1758,1517,2222,2049,1929,2569,2831,3184,2672,2483,2304,2679,3647,3768,2125,2456,4042,1573,1403,1664,2029,2194,1929,2091,2541,2432,3000,2504,2660,2996,2851,3313,5847,3378,2548,2829,2802,3613,3537,5038,2948,2458,2609,3292,2738,3271,3251,5116,4643
1538,1507,1187,919,1022,1345,1671,1870,1943,1634,1437,1362,1593,1799,2100,1891,1849,2178,1985,1963,1442,3058,2114,2906,1703,1384,2253,1323,1337,1100,740,1168,0,1375,1432,1284,1612,1691,1940,1613,2486,2634,2348,2359,2161,2051,1986,2448,2333,2254,2478,2647,2428,2850,1922,3072,2192,2367,2740,3308,4065,3968,2672,2655,3145,2716,5390,3380,2988,4157,5451,4126,3222,3651,4184,3565,2844,2604,2824,2944,4378,2269,2046,2353,2032,4335,2896,3091,3068,2726,2321,2476,2926,3429,2204,2311,3102,2619,2216,1834,2841,2877,3286,3319,3635,4119,5835,6378,4525,3705,3353,3177,3251,3247,3412,3388,3648,4374,3287,5252,3640,3114,3405,3186,1848,2549,3745,3365,3005,3377,3045,2563,3072,2690,2646,1898,1485,1091,1014,1191,1154,1190,1875,2137,1600,1360,2178,2121,2579,2948,3481,3834,3322,2906,2658,3056,4297,3678,2036,2367,3952,1483,1571,1880,1771,2209,2155,2382,2451,2869,2911,2298,2453,2790,2762,3209,6138,3288,2839,3119,3093,3903,3828,5329,3239,2749,2899,3583,3029,3561,3542,5407,4933
1500,1529,1209,845,771,1068,1322,1521,1593,1260,1197,1150,1288,1454,1751,1747,1871,2200,2007,1985,1464,3080,2136,2928,1725,1406,2275,1345,1482,1464,1204,1151,1113,0,784,517,1043,1404,1590,1263,2191,2134,2220,2010,1986,1624,1636,2099,1984,1905,2129,2297,2078,2501,1573,2722,1843,2153,2529,3096,3728,3619,2322,2306,2796,2367,5041,3031,2639,3808,5102,3777,2687,3083,3497,2879,2309,2070,2161,2258,3692,1582,1359,1689,1346,4357,2799,3024,3033,2748,2344,2498,2948,3451,2226,2333,3124,2641,2238,1856,2863,2899,3308,3341,3658,4141,5857,6400,4547,3727,3375,3199,3273,3269,3434,3378,3849,4509,3488,5274,3842,3316,3607,3208,1870,2571,3998,3618,3258,3578,3247,2816,3094,2842,2668,2021,1686,1292,1215,1392,1356,1391,2077,2301,1802,1561,2379,2322,2601,3150,3503,3856,3344,3108,2859,3233,4319,3855,2213,2544,4129,1182,1105,1367,1640,1628,1631,1696,2122,2036,2612,2299,2672,2816,2939,2917,5451,3352,2152,2433,2406,3217,3141,4643,2552,2062,2213,2896,2342,2875,2855,4720,4247
1673,1701,1381,1018,944,1193,1447,1647,1719,1385,1322,1323,1461,1627,1923,1873,2044,2372,2180,2157,1637,3252,2308,2899,1898,1578,2447,1518,1654,1663,1377,1324,1286,702,0,594,833,1173,1404,1436,2298,1764,2156,2182,2159,1797,1809,2271,2157,2077,2254,2423,2204,2626,1698,2848,1968,2278,2654,3222,3853,3744,2448,2431,2921,2539,5213,3194,2730,3919,5192,3868,2316,2713,3260,2747,1939,1699,1924,2020,3454,1409,1122,1452,1102,4530,2924,3149,3159,2921,2516,2670,3121,3624,2399,2506,3297,2813,2410,2029,3035,3072,3481,3513,3830,4314,6029,6550,4719,3880,3525,3277,3445,3419,3606,3168,3428,4155,3067,4983,3420,2895,3186,3281,1898,2542,3525,3146,2785,3157,2826,2343,2932,2775,2701,1898,1591,1343,1357,1346,1395,1404,2022,2234,1815,1575,2126,2031,2309,2729,3211,3565,3052,2817,2568,2736,4017,3358,1716,2047,3633,643,538,847,1102,1089,1097,1471,1584,1811,2073,1761,2133,2277,2442,2697,5214,2968,1915,2195,2169,2979,2904,4405,2315,1825,1976,2659,2105,2637,2618,4483,4009
1186,1277,957,664,492,681,935,1135,1207,873,810,763,901,1067,1364,1361,1619,1948,1755,1733,1212,2828,1884,2677,1473,1154,2023,1093,1230,1213,952,899,861,651,766,0,686,1027,1204,877,1804,1753,1834,1623,1600,1238,1250,1712,1598,1518,1742,1911,1692,2114,1186,2336,1457,1766,2142,2710,3341,3232,1936,1919,2410,1980,4654,2645,2252,3422,4715,3390,2305,2702,3116,2497,1928,1688,1780,1876,3310,1201,978,1308,964,3983,2412,2637,2647,2374,1969,2123,2574,3148,1922,2041,2821,2389,1986,1604,2611,2647,3056,3089,3354,3837,5553,6148,4295,3475,3123,2947,3021,3017,3182,3126,3597,4257,3236,5022,3590,3064,3355,2956,1618,2319,3746,3366,3006,3326,2995,2564,2842,2590,2417,1769,1434,1040,963,1140,1104,1139,1825,2049,1550,1309,2128,2070,2349,2898,3251,3605,3092,2856,2607,2981,4067,3603,1961,2292,3878,1133,880,1140,1589,1528,1215,1314,1808,1654,2404,2248,2403,2765,2682,2536,5070,2971,1771,2051,2025,2835,2760,4261,2171,1681,1831,2515,1960,2493,2474,4339,3865
1544,1796,1476,1213,1038,937,1174,1373,1445,1112,1049,908,1155,1321,1617,1599,2139,2467,2275,2252,1732,3347,2403,3226,1993,1673,2542,1613,1749,1732,1472,1419,1381,897,729,805,0,589,959,1041,1714,1594,1986,1876,1894,1491,1503,1965,1851,1771,1980,2149,1930,2353,1425,2574,1695,2005,2381,2948,3580,3471,2174,2158,2648,2233,4907,3024,2559,3749,5022,3698,2146,2543,2998,2380,1769,1529,1662,1759,3193,1083,860,1190,847,4221,2651,2876,2885,2613,2208,2362,2813,3386,2161,2280,3059,2714,2505,2124,3130,2879,3242,3515,3593,4076,5792,6522,4660,3849,3497,3322,3314,3392,3573,3496,3756,4482,3395,5310,3748,3222,3513,3347,2138,2869,3853,3473,3113,3485,3153,2671,3259,3109,2936,2225,1919,1670,1483,1674,1723,1659,2350,2568,2070,1829,2453,2358,2637,3056,3539,3892,3379,3144,2895,3064,4344,3686,2044,2374,3960,1096,843,1103,1552,1410,1098,1197,1690,1537,2286,2211,2583,2734,2564,2418,4952,2853,1653,1934,1907,2718,2642,4144,2053,1563,1714,2397,1843,2376,2356,4221,3748
1507,1637,1317,1019,850,820,1074,1274,1292,863,806,599,734,900,1196,1500,1979,2308,2115,2093,1573,3188,2244,3037,1833,1514,2383,1453,1590,1573,1312,1259,1221,1052,1083,806,626,0,588,550,1349,1283,1595,1455,1408,1070,1082,1544,1430,1350,1832,2019,1831,2253,1325,2475,1596,1906,2281,2849,3480,3341,2069,1886,2394,1812,4486,2477,2084,3254,4547,3223,1870,2267,3471,2301,1493,1253,1473,1818,3604,1491,1294,1002,950,4122,2551,2776,2786,2513,2108,2263,2713,3287,2062,2181,2960,2614,2346,1964,2971,2780,3143,3415,3493,3977,5693,6423,4561,3750,3398,3222,3215,3292,3473,3417,3957,4532,3596,5382,3950,3424,3614,3247,1978,2680,4106,3726,3366,3686,3355,2924,3202,2950,2777,2129,1794,1401,1323,1501,1464,1499,2185,2409,1910,1670,2488,2430,2709,3258,3611,3965,3452,3216,2968,3417,4427,4039,2397,2728,4314,1450,1196,1432,1905,1899,1586,1605,2098,1945,2694,2564,2763,3081,2973,2827,5361,3261,2061,2342,2315,3126,3050,4552,2461,1972,2122,2805,2251,2784,2765,4630,4156
2157,2287,1967,1669,1500,1470,1724,1924,1943,1513,1456,1249,1425,1550,1846,2150,2630,2958,2765,2743,2223,3838,2894,3816,2483,2164,3033,2103,2240,2223,1962,1910,1872,1613,1445,1520,1028,650,0,1120,1364,935,1327,1490,1600,1490,1732,2112,1974,1450,2004,2312,2481,2813,1975,3125,2246,2556,2932,3499,3656,3513,2239,1821,2494,2052,4726,2365,1900,3089,4363,3038,1487,1884,3087,1918,1109,870,1090,1434,3221,1270,911,618,852,4772,3201,3426,3436,3163,2758,2913,3363,3937,2712,2831,3610,3264,2996,2615,3621,3430,3793,4065,4143,4627,6343,7073,5211,4400,4048,3872,3865,3942,4123,4085,4345,5071,3984,5899,4337,3812,4103,3898,2629,3459,4442,4062,3702,4074,3742,3260,3848,3600,3427,2815,2508,2260,1974,2263,2312,2149,2939,3059,2560,2320,3043,2948,3226,3645,4128,4482,3969,3733,3485,3653,4933,4275,2633,2964,4550,1686,1425,1251,1663,1558,1245,1384,1877,1795,2516,2322,2694,2839,2848,2702,5225,3137,1937,2218,2191,2990,2915,4416,2325,1836,1986,2669,2115,2648,2629,4494,4020
1681,1960,1678,1159,990,1042,1319,1519,1551,1122,1064,739,732,939,1286,1745,2302,2631,2438,2416,1895,3511,2567,3360,2156,1837,2706,1776,1913,1913,1653,1582,1562,1375,1490,1129,1264,904,1038,0,1069,1265,1094,1449,907,797,1172,1731,1519,1440,1922,2108,1958,2380,1570,2720,1841,2151,2526,3094,3558,3430,2158,1975,2483,1902,4576,2624,2148,3337,4610,3286,2028,2397,3600,2363,1725,1309,1695,2267,3752,1898,1743,1451,1685,4367,2796,3021,3031,2758,2353,2508,2958,3532,2307,2425,3205,2859,2669,2287,3294,3025,3388,3660,3738,4222,5937,6668,4806,3995,3643,3467,3459,3537,3718,3662,4298,4777,3937,5705,4291,3765,3859,3492,2301,3002,4395,4016,3655,4027,3696,3213,3525,3340,3100,2452,2135,1741,1664,1841,1805,1840,2526,2732,2251,2010,2828,2771,3032,3599,3934,4287,3775,3557,3308,3682,4750,4304,2662,2993,4578,1857,1603,1864,2312,2391,2078,2011,2505,2351,3101,2971,3104,3488,3388,3233,5767,3668,2468,2748,2722,3532,3457,4958,2868,2378,2529,3212,2658,3190,3171,5036,4562
2268,2547,2264,1746,1576,1629,1906,2106,2138,1709,1651,1326,1319,1526,1873,2332,2889,3218,3025,3003,2482,4098,3154,3946,2743,2424,3293,2363,2500,2500,2240,2169,2149,2026,1858,1716,1440,988,1115,1066,0,1244,1467,1987,1445,1335,1758,2270,2171,1988,2508,2695,2544,2967,2157,3307,2427,2737,3113,3681,4193,4050,2776,2359,3032,2553,5227,2903,2438,3627,4901,3576,2025,2421,3625,2342,1704,1288,1674,2212,3731,2180,1821,1473,1762,4954,3383,3608,3618,3345,2940,3094,3545,4119,2893,3012,3792,3446,3255,2874,3881,3612,3975,4247,4325,4808,6524,7255,5393,4582,4230,4054,4046,4124,4305,4249,4884,5364,4523,6292,4876,4351,4446,4079,2888,3589,4981,4601,4241,4613,4281,3799,4112,3927,3686,3039,2722,2328,2251,2428,2391,2427,3112,3319,2838,2597,3415,3358,3619,4184,4521,4874,4361,4144,3895,4192,5337,4814,3172,3503,5089,2225,1971,2161,2573,2468,2155,2294,2788,2706,3426,3232,3604,3749,3758,3612,6135,4047,2847,3128,3101,3900,3825,5326,3235,2746,2896,3580,3025,3558,3539,5404,4930
2531,2775,2455,2009,1840,1893,2169,2369,2191,1972,1915,1589,1582,1790,2136,2370,2896,3216,3253,3231,2710,4326,3382,4174,2971,2652,3521,2591,2728,2764,2503,2397,2413,2175,2007,1944,1590,1138,951,1277,1453,0,751,1177,1148,1274,1996,1799,1661,1137,1691,1999,2391,2500,2036,2932,2563,2732,2812,3201,3342,3200,1926,1508,2181,1739,4413,2052,1587,2776,4050,2725,1174,1570,2774,1604,824,1033,1462,2000,3191,1864,1504,1163,1349,4953,3205,3608,3617,3344,2940,3094,3545,4118,2893,3012,3791,3446,3413,3102,4109,3611,3974,4247,4325,4808,6524,7254,5392,4581,4229,4054,4046,4124,4305,4249,4846,5363,4485,6400,4838,4313,4445,4079,3116,3817,4943,4563,4203,4575,4244,3761,4340,4191,3914,3267,3009,2592,2515,2692,2655,2690,3376,3546,3101,2861,3544,3449,3727,4146,4629,4983,4470,4234,3986,4154,5434,4776,3134,3465,5051,2187,1926,1845,2256,2152,1839,1977,2471,2389,3109,2915,3288,3432,3442,3296,5818,3730,2531,2811,2785,3584,3508,5010,2919,2429,2580,2748,2709,2997,3222,5088,4614
2186,2527,2329,1810,1641,1694,1978,2170,1761,1633,1588,1390,1396,1550,1751,1939,2466,2786,3114,3092,2572,4187,3243,4036,2832,2513,3382,2452,2589,2565,2304,2258,2214,2051,2166,1805,1940,1580,1496,1144,1630,817,0,746,724,950,1573,1368,1230,706,1260,1568,1960,2069,1605,2502,2132,2302,2381,2770,2912,2769,1495,1077,1750,1308,3982,1621,1156,2346,3619,2294,1265,1747,2951,1781,1155,1420,1850,2388,3368,2251,1892,1550,1736,4523,2774,3177,3187,2914,2509,2663,3114,3688,2462,2581,3361,3015,2982,2963,3631,3181,3544,3816,3894,4377,6093,6824,4962,4151,3798,3623,3615,3693,3874,3818,4536,4932,4588,6381,4942,4416,4015,3648,2977,3679,4866,4440,4307,4678,4347,3865,4201,3992,3776,3128,2786,2393,2316,2493,2456,2491,3177,3439,2902,2662,3480,3423,3708,4250,4610,4964,4451,4208,3960,4333,5426,4955,3313,3644,5230,2574,2314,2232,2644,2539,2226,2365,2859,2777,3497,3303,3675,3820,3829,3683,6206,4118,2918,3199,3172,3971,3896,5397,3306,2817,2967,2924,3096,3174,3610,5475,4742
1751,2093,2155,1819,1643,1461,1544,1871,1595,1199,1153,1418,1117,1116,1317,1914,2440,2760,2953,2840,2284,4026,3082,3875,2671,2352,3221,2291,2428,2411,2150,2097,2060,1890,2005,1644,1727,1459,1593,1187,1988,1416,892,0,757,1123,1138,1218,1010,646,1200,1508,1934,2044,1580,2476,2125,2276,2356,2745,2886,2708,1434,1047,1689,1100,3774,1486,1010,2199,3472,2148,1281,1718,3282,2112,1487,1665,2095,2633,3700,2413,2137,1796,1981,4497,2748,3152,3161,2888,2484,2638,3089,3662,2437,2556,3335,2989,2957,2803,3606,3155,3518,3791,3868,4352,6068,6798,4936,4125,3773,3597,3590,3667,3849,3793,4510,4907,4434,6220,4788,4262,3989,3623,2817,3518,4841,4415,4204,4524,4193,3762,4040,3788,3615,2967,2632,2239,2162,2339,2302,2337,3023,3247,2748,2508,3326,3269,3547,4096,4449,4803,4290,4054,3806,4179,5266,4801,3159,3490,5076,2372,2119,2379,2828,2784,2472,2526,3020,2867,3616,3487,3601,4003,3885,3748,6282,4183,2983,3264,3237,4048,3972,5473,3383,2893,3044,3256,3173,3505,3686,5551,4595
1626,1968,2030,1695,1518,1336,1419,1746,1470,1074,1028,1293,1044,991,1192,1741,2267,2587,2828,2715,2159,3901,2957,3750,2546,2227,3096,2166,2303,2286,2025,1973,1935,1765,1880,1519,1602,1334,1468,1028,1605,1184,805,805,0,599,1014,1226,1206,1079,1773,1941,1864,2287,1427,2576,2001,2103,2487,3054,3381,3142,1867,1450,2123,1541,4215,1980,1504,2694,3967,2642,1745,2114,3317,2147,1522,1787,2216,2697,3734,2288,2174,1882,2115,4324,2753,2978,2988,2715,2310,2465,2915,3489,2264,2383,3162,2816,2784,2678,3433,2982,3345,3617,3695,4179,5895,6625,4763,3952,3600,3424,3417,3494,3675,3619,4337,4734,4310,6095,4663,4137,3816,3450,2692,3393,4668,4241,4079,4400,4068,3637,3915,3663,3490,2842,2507,2114,2037,2214,2177,2212,2898,3122,2623,2383,3201,3144,3422,3971,4324,4678,4165,3929,3681,4054,5141,4676,3034,3365,4951,2247,1994,2254,2703,2615,2303,2402,2895,2742,3491,3362,3476,3879,3760,3623,6157,4058,2858,3139,3112,3923,3847,5349,3258,2768,2919,3291,3048,3540,3561,5426,5090
